id,name_english,range,target_type,icon,name,description_short,description_full
171,"Corpse Explosion","1000","CREEPS","res://resources/icons/undead/skull_doll.tres","Corpse Explosion","Occasionally explodes a nearby corpse, making nearby enemies more vulnerable to [color=9370dbff]Darkness[/color] and slowing them. Doesn't affect Air.
","Explodes a corpse within 1000 range of the tower, causing enemies in 500 range of the corpse to take 20% more damage from [color=9370dbff]Darkness[/color] towers and move 20% slower for 8 seconds. 5 second cooldown. Doesn't affect Air.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% slow and damage taken
+0.25 seconds duration
"
172,"Critical Mass","0","","res://resources/icons/orbs/orb_fire.tres","Critical Mass","Attacks have a chance to shoot multiple projectiles at the main target, dealing attack damage.
","Attacks have a 30% chance to shoot an extra projectile at the main target. Projectiles deal attack damage equal to tower's normal attack damage. For each projectile after the initial one, there is a 39% chance to shoot an extra projectile. There is a maximum of 14 projectiles fired per attack.
 
[color=ORANGE]Level Bonus:[/color]
+0.3% initial chance
+0.6% extra chance
"
173,"Atrophy","0","","res://resources/icons/gloves/curse.tres","Atrophy","Chance to slow the attacked creep.
","10% chance to slow the attacked creep by 15% for 5 seconds. Chance is reduced to 6.6% for bosses.
 
[color=ORANGE]Level Bonus:[/color]
+0.1% (0.07% for bosses) chance"
174,"Atrophy","0","","res://resources/icons/gloves/curse.tres","Atrophy","Chance to slow the attacked creep.
","12% chance to slow the attacked creep by 18% for 5 seconds. Chance is reduced to 7.92% for bosses.
 
[color=ORANGE]Level Bonus:[/color]
+0.12% (0.08% for bosses) chance"
175,"Atrophy","0","","res://resources/icons/gloves/curse.tres","Atrophy","Chance to slow the attacked creep.
","15% chance to slow the attacked creep by 21% for 5 seconds. Chance is reduced to 9.9% for bosses.
 
[color=ORANGE]Level Bonus:[/color]
+0.14% (0.09% for bosses) chance"
176,"Atrophy","0","","res://resources/icons/gloves/curse.tres","Atrophy","Chance to slow the attacked creep.
","16% chance to slow the attacked creep by 24% for 5 seconds. Chance is reduced to 10.56% for bosses.
 
[color=ORANGE]Level Bonus:[/color]
+0.16% (0.11% for bosses) chance"
177,"Atrophy","0","","res://resources/icons/gloves/curse.tres","Atrophy","Chance to slow the attacked creep.
","18% chance to slow the attacked creep by 27% for 5 seconds. Chance is reduced to 11.88% for bosses.
 
[color=ORANGE]Level Bonus:[/color]
+0.18% (0.12% for bosses) chance"
178,"Glare","0","","res://resources/icons/magic/eye_blue.tres","Glare","Whenever this tower attacks, it launches a forked lightning, dealing spell damage.
","Whenever this tower attacks, it launches a forked lightning at the cost of 40 mana. The forked lightning deals 500 plus 1.5% of the original target's current health as spell damage. The forked lightning hits up to 3 creeps.
 
[color=ORANGE]Level Bonus:[/color]
+120 spell damage
"
179,"Rend","0","","res://resources/icons/clubs/club_glowing.tres","Rend","Chance to rend hit creeps, dealing spell damage over time and increasing vulnerability to spell damage.
","25% chance to rend hit creeps. [color=GOLD]Rend[/color] makes the creep suffer 3% increased spell damage and deals 20 spell damage per second for 6 seconds. Does not stack.
 
[color=ORANGE]Level Bonus:[/color]
+1% chance
+0.8 spell damage per second"
180,"Rend","0","","res://resources/icons/clubs/club_glowing.tres","Rend","Chance to rend hit creeps, dealing spell damage over time and increasing vulnerability to spell damage.
","25% chance to rend hit creeps. [color=GOLD]Rend[/color] makes the creep suffer 4% increased spell damage and deals 60 spell damage per second for 6 seconds. Does not stack.
 
[color=ORANGE]Level Bonus:[/color]
+1% chance
+2.4 spell damage per second"
181,"Rend","0","","res://resources/icons/clubs/club_glowing.tres","Rend","Chance to rend hit creeps, dealing spell damage over time and increasing vulnerability to spell damage.
","25% chance to rend hit creeps. [color=GOLD]Rend[/color] makes the creep suffer 5% increased spell damage and deals 120 spell damage per second for 6 seconds. Does not stack.
 
[color=ORANGE]Level Bonus:[/color]
+1% chance
+4.8 spell damage per second"
182,"Rend","0","","res://resources/icons/clubs/club_glowing.tres","Rend","Chance to rend hit creeps, dealing spell damage over time and increasing vulnerability to spell damage.
","25% chance to rend hit creeps. [color=GOLD]Rend[/color] makes the creep suffer 6% increased spell damage and deals 240 spell damage per second for 6 seconds. Does not stack.
 
[color=ORANGE]Level Bonus:[/color]
+1% chance
+10 spell damage per second"
183,"Rend","0","","res://resources/icons/clubs/club_glowing.tres","Rend","Chance to rend hit creeps, dealing spell damage over time and increasing vulnerability to spell damage.
","25% chance to rend hit creeps. [color=GOLD]Rend[/color] makes the creep suffer 7% increased spell damage and deals 480 spell damage per second for 6 seconds. Does not stack.
 
[color=ORANGE]Level Bonus:[/color]
+1% chance
+20 spell damage per second"
184,"Rend","0","","res://resources/icons/clubs/club_glowing.tres","Rend","Chance to rend hit creeps, dealing spell damage over time and increasing vulnerability to spell damage.
","25% chance to rend hit creeps. [color=GOLD]Rend[/color] makes the creep suffer 8% increased spell damage and deals 960 spell damage per second for 6 seconds. Does not stack.
 
[color=ORANGE]Level Bonus:[/color]
+1% chance
+40 spell damage per second"
185,"Devour","0","","res://resources/icons/animals/dragon_04.tres","Devour","On attack the Warbeast has a chance to take a bite out of the main target, dealing spell damage and increasing effectiveness of [color=GOLD]Beast Dung[/color].
","On attack the Warbeast has a 6% chance to take a bite out of the main target, dealing 5000 spell damage and increasing the multiplier for bonuses granted by [color=GOLD]Beast Dung[/color] by 1 for 6 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.1% chance
+400 spell damage
"
186,"Soul Split","0","","res://resources/icons/undead/skull_phazing.tres","Soul Split","When the Witch hits a creep, it has a chance to deal additional spell damage and to increase the Witch's attack speed.
","When the Witch hits a creep, it has a 30% chance to deal 50 spell damage to the creep and to increase the Witch's attack speed by 10%. When this ability triggers, the chance to trigger again is decreased by 10%. These effects last 10 seconds and stack. If the target is under the influence of [color=GOLD]Love Potion[/color], the attack speed bonus, the damage and the duration of this spell are doubled.
 
[color=ORANGE]Level Bonus:[/color]
+2 spell damage
"
187,"Soul Split","0","","res://resources/icons/undead/skull_phazing.tres","Soul Split","When the Witch hits a creep, it has a chance to deal additional spell damage and to increase the Witch's attack speed.
","When the Witch hits a creep, it has a 36% chance to deal 400 spell damage to the creep and to increase the Witch's attack speed by 15%. When this ability triggers, the chance to trigger again is decreased by 9%. These effects last 10 seconds and stack. If the target is under the influence of [color=GOLD]Love Potion[/color], the attack speed bonus, the damage and the duration of this spell are doubled.
 
[color=ORANGE]Level Bonus:[/color]
+16 spell damage
"
188,"Soul Split","0","","res://resources/icons/undead/skull_phazing.tres","Soul Split","When the Witch hits a creep, it has a chance to deal additional spell damage and to increase the Witch's attack speed.
","When the Witch hits a creep, it has a 39% chance to deal 800 spell damage to the creep and to increase the Witch's attack speed by 20%. When this ability triggers, the chance to trigger again is decreased by 9%. These effects last 10 seconds and stack. If the target is under the influence of [color=GOLD]Love Potion[/color], the attack speed bonus, the damage and the duration of this spell are doubled.
 
[color=ORANGE]Level Bonus:[/color]
+32 spell damage
"
189,"Soul Split","0","","res://resources/icons/undead/skull_phazing.tres","Soul Split","When the Witch hits a creep, it has a chance to deal additional spell damage and to increase the Witch's attack speed.
","When the Witch hits a creep, it has a 42% chance to deal 2000 spell damage to the creep and to increase the Witch's attack speed by 25%. When this ability triggers, the chance to trigger again is decreased by 8%. These effects last 10 seconds and stack. If the target is under the influence of [color=GOLD]Love Potion[/color], the attack speed bonus, the damage and the duration of this spell are doubled.
 
[color=ORANGE]Level Bonus:[/color]
+80 spell damage
"
190,"Piercing Shot","0","","res://resources/icons/rockets/rocket_02.tres","Piercing Shot","A portion of this tower's attack damage ignores creep's armor.
","10% of this tower's attack damage cannot be reduced by armor resistances.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% damage ratio
"
191,"Piercing Shot","0","","res://resources/icons/rockets/rocket_02.tres","Piercing Shot","A portion of this tower's attack damage ignores creep's armor.
","20% of this tower's attack damage cannot be reduced by armor resistances.
 
[color=ORANGE]Level Bonus:[/color]
+0.8% damage ratio
"
192,"Piercing Shot","0","","res://resources/icons/rockets/rocket_02.tres","Piercing Shot","A portion of this tower's attack damage ignores creep's armor.
","30% of this tower's attack damage cannot be reduced by armor resistances.
 
[color=ORANGE]Level Bonus:[/color]
+1.2% damage ratio
"
193,"Piercing Shot","0","","res://resources/icons/rockets/rocket_02.tres","Piercing Shot","A portion of this tower's attack damage ignores creep's armor.
","40% of this tower's attack damage cannot be reduced by armor resistances.
 
[color=ORANGE]Level Bonus:[/color]
+1.6% damage ratio
"
194,"Energyball","0","","res://resources/icons/tower_icons/storm_battery.tres","Energyball","The Owl of Wisdom has a chance on attack to cast [color=GOLD]Energyball[/color] on the main target. [color=GOLD]Energyball[/color] deals AoE spell damage scales with tower's experience.
","The Owl of Wisdom has a 25% chance on attack to cast [color=GOLD]Energyball[/color] on the main target. The [color=GOLD]Energyball[/color] deals [color=GOLD][4500 + (2.25 x  tower exp)][/color] spell damage in a 100 AoE around the attacked creep. The experience bonus cannot exceed [color=GOLD][150x current wave][/color] damage.
 
[color=ORANGE]Level Bonus:[/color]
+1 AoE range
+0.4% chance
"
195,"Weak Spots","0","","res://resources/icons/orbs/orb_ice_melting.tres","Weak Spots","The Owl of Wisdom is able to find weak spots even on magic immune units.
","The Owl of Wisdom is able to find weak spots even on magic immune units. It's [color=GOLD]Energyball[/color] deals 10% of its spell damage as [color=1e90ffff]Energy[/color] damage to immune units.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% damage
"
196,"Energy Detection","900","CREEPS","res://resources/icons/trinkets/trinket_10.tres","Energy Detection","The Owl of Wisdom sometimes randomly casts [color=GOLD]Energyball[/color].
","Every 5 seconds, for each creep in 900 range the Owl of Wisdom has a 10% chance to cast [color=GOLD]Energyball[/color] on it.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% chance
"
197,"Energyball","0","","res://resources/icons/tower_icons/storm_battery.tres","Energyball","The Owl of Wisdom has a chance on attack to cast [color=GOLD]Energyball[/color] on the main target. [color=GOLD]Energyball[/color] deals AoE spell damage scales with tower's experience.
","The Owl of Wisdom has a 30% chance on attack to cast [color=GOLD]Energyball[/color] on the main target. The [color=GOLD]Energyball[/color] deals [color=GOLD][6500 + (3.25 x  tower exp)][/color] spell damage in a 100 AoE around the attacked creep. The experience bonus cannot exceed [color=GOLD][150x current wave][/color] damage.
 
[color=ORANGE]Level Bonus:[/color]
+2 AoE range
+0.4% chance
"
198,"Weak Spots","0","","res://resources/icons/orbs/orb_ice_melting.tres","Weak Spots","The Owl of Wisdom is able to find weak spots even on magic immune units.
","The Owl of Wisdom is able to find weak spots even on magic immune units. It's [color=GOLD]Energyball[/color] deals 15% of its spell damage as [color=1e90ffff]Energy[/color] damage to immune units.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% damage
"
199,"Energy Detection","900","CREEPS","res://resources/icons/trinkets/trinket_10.tres","Energy Detection","The Owl of Wisdom sometimes randomly casts [color=GOLD]Energyball[/color].
","Every 4 seconds, for each creep in 900 range the Owl of Wisdom has a 10% chance to cast [color=GOLD]Energyball[/color] on it.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% chance
"
200,"Zeal","0","","res://resources/icons/holy/cross_01.tres","Zeal","Each attack works the Zealot into a greater frenzy, increasing his attack speed but slowing nearby towers.
","Each attack works the Zealot into a greater frenzy, increasing his attack speed by 1% from each tower in 175 range. These towers have their attack speed slowed by 1%. Both effects stack up to 5 times and last 2.5 seconds. The attack speed amount reduces slightly with more towers.
 
Only towers that cost 200 gold or more are affected by this.
 
[color=ORANGE]Level Bonus:[/color]
+1 max stack per 5 levels
"
